grid_id,brand,brand_name,system,cut,label,alpha,measure,low_cm,high_cm
lefties-int-womens-g2,lefties,Lefties,INT,womens,XL,,bust,99,105
lefties-int-womens-g2,lefties,Lefties,INT,womens,XL,,waist,79,85
lefties-int-womens-g2,lefties,Lefties,INT,womens,XL,,hip,107,113
lefties-int-womens-g2,lefties,Lefties,INT,womens,XXL,,bust,105,111
lefties-int-womens-g2,lefties,Lefties,INT,womens,XXL,,waist,85,91
lefties-int-womens-g2,lefties,Lefties,INT,womens,XXL,,hip,113,119
lefties-int-mens-g3,lefties,Lefties,INT,mens,XS,,bust,88,92
lefties-int-mens-g3,lefties,Lefties,INT,mens,XS,,waist,70,74
lefties-int-mens-g3,lefties,Lefties,INT,mens,XS,,hip,88,92
lefties-int-mens-g3,lefties,Lefties,INT,mens,S,,bust,92,96
lefties-int-mens-g3,lefties,Lefties,INT,mens,S,,waist,74,78
lefties-int-mens-g3,lefties,Lefties,INT,mens,S,,hip,92,96
lefties-int-mens-g3,lefties,Lefties,INT,mens,M,,bust,96,101
lefties-int-mens-g3,lefties,Lefties,INT,mens,M,,waist,78,84
lefties-int-mens-g3,lefties,Lefties,INT,mens,M,,hip,96,101
lefties-int-mens-g3,lefties,Lefties,INT,mens,L,,bust,101,107
lefties-int-mens-g3,lefties,Lefties,INT,mens,L,,waist,84,90
lefties-int-mens-g3,lefties,Lefties,INT,mens,L,,hip,101,107
lefties-int-mens-g3,lefties,Lefties,INT,mens,XL,,bust,107,112
lefties-int-mens-g3,lefties,Lefties,INT,mens,XL,,waist,90,96
lefties-int-mens-g3,lefties,Lefties,INT,mens,XL,,hip,107,112
lefties-int-mens-g3,lefties,Lefties,INT,mens,XXL,,bust,112,117
lefties-int-mens-g3,lefties,Lefties,INT,mens,XXL,,waist,96,102
lefties-int-mens-g3,lefties,Lefties,INT,mens,XXL,,hip,112,117
hm-eu-womens,hm,H&M,EU,womens,32,,bust,74,78
hm-eu-womens,hm,H&M,EU,womens,32,,waist,58,62
hm-eu-womens,hm,H&M,EU,womens,32,,hip,82,86
hm-eu-womens,hm,H&M,EU,womens,34,,bust,78,82
hm-eu-womens,hm,H&M,EU,womens,34,,waist,62,66
hm-eu-womens,hm,H&M,EU,womens,34,,hip,86,90
hm-eu-womens,hm,H&M,EU,womens,36,,bust,82,86
hm-eu-womens,hm,H&M,EU,womens,36,,waist,66,70
hm-eu-womens,hm,H&M,EU,womens,36,,hip,90,94
hm-eu-womens,hm,H&M,EU,womens,38,,bust,86,90
hm-eu-womens,hm,H&M,EU,womens,38,,waist,70,74
hm-eu-womens,hm,H&M,EU,womens,38,,hip,94,98
hm-eu-womens,hm,H&M,EU,womens,40,,bust,90,94
hm-eu-womens,hm,H&M,EU,womens,40,,waist,74,78
hm-eu-womens,hm,H&M,EU,womens,40,,hip,98,102
hm-eu-womens,hm,H&M,EU,womens,42,,bust,94,98
hm-eu-womens,hm,H&M,EU,womens,42,,waist,78,82
hm-eu-womens,hm,H&M,EU,womens,42,,hip,102,106
hm-eu-womens,hm,H&M,EU,womens,44,,bust,98,102
hm-eu-womens,hm,H&M,EU,womens,44,,waist,82,86
hm-eu-womens,hm,H&M,EU,womens,44,,hip,106,110
hm-eu-womens,hm,H&M,EU,womens,46,,bust,102,107
hm-eu-womens,hm,H&M,EU,womens,46,,waist,86,91
hm-eu-womens,hm,H&M,EU,womens,46,,hip,110,114.5
hm-eu-womens,hm,H&M,EU,womens,48,,bust,107,113
hm-eu-womens,hm,H&M,EU,womens,48,,waist,91,97
hm-eu-womens,hm,H&M,EU,womens,48,,hip,114.5,119.5
hm-eu-womens,hm,H&M,EU,womens,50,,bust,113,119
hm-eu-womens,hm,H&M,EU,womens,50,,waist,97,103
hm-eu-womens,hm,H&M,EU,womens,50,,hip,119.5,124.5
hm-eu-womens,hm,H&M,EU,womens,52,,bust,119,125
hm-eu-womens,hm,H&M,EU,womens,52,,waist,103,109
hm-eu-womens,hm,H&M,EU,womens,52,,hip,124.5,129.5
hm-eu-womens,hm,H&M,EU,womens,54,,bust,125,131
hm-eu-womens,hm,H&M,EU,womens,54,,waist,109,115
hm-eu-womens,hm,H&M,EU,womens,54,,hip,129.5,134.5
hm-eu-womens,hm,H&M,EU,womens,56,,bust,131,137
hm-eu-womens,hm,H&M,EU,womens,56,,waist,115,121
hm-eu-womens,hm,H&M,EU,womens,56,,hip,134.5,139.5
hm-eu-womens,hm,H&M,EU,womens,58,,bust,137,143
hm-eu-womens,hm,H&M,EU,womens,58,,waist,121,127
hm-eu-womens,hm,H&M,EU,womens,58,,hip,139.5,144.5
hm-eu-womens,hm,H&M,EU,womens,60,,bust,143,149
hm-eu-womens,hm,H&M,EU,womens,60,,waist,127,133
hm-eu-womens,hm,H&M,EU,womens,60,,hip,144.5,149.5
hm-eu-womens,hm,H&M,EU,womens,62,,bust,149,155
hm-eu-womens,hm,H&M,EU,womens,62,,waist,133,139
hm-eu-womens,hm,H&M,EU,womens,62,,hip,149.5,154.5
hm-int-womens,hm,H&M,INT,womens,XS,,waist,60,68
hm-int-womens,hm,H&M,INT,womens,XS,,hip,77,85
hm-int-womens,hm,H&M,INT,womens,S,,waist,68,76
hm-int-womens,hm,H&M,INT,womens,S,,hip,85,93
hm-int-womens,hm,H&M,INT,womens,M,,waist,76,84
hm-int-womens,hm,H&M,INT,womens,M,,hip,93,101
hm-int-womens,hm,H&M,INT,womens,L,,waist,84,94
hm-int-womens,hm,H&M,INT,womens,L,,hip,101,109
hm-int-womens,hm,H&M,INT,womens,XL,,waist,94,106
hm-int-womens,hm,H&M,INT,womens,XL,,hip,109,117
hm-us-womens,hm,H&M,US,womens,2,,bust,74,78
hm-us-womens,hm,H&M,US,womens,2,,waist,58,62
hm-us-womens,hm,H&M,US,womens,2,,hip,82,86
hm-us-womens,hm,H&M,US,womens,4,,bust,78,82
hm-us-womens,hm,H&M,US,womens,4,,waist,62,66
hm-us-womens,hm,H&M,US,womens,4,,hip,86,90
hm-us-womens,hm,H&M,US,womens,6,,bust,82,86
hm-us-womens,hm,H&M,US,womens,6,,waist,66,70
hm-us-womens,hm,H&M,US,womens,6,,hip,90,94
hm-us-womens,hm,H&M,US,womens,8,,bust,86,90
hm-us-womens,hm,H&M,US,womens,8,,waist,70,74
hm-us-womens,hm,H&M,US,womens,8,,hip,94,98
hm-us-womens,hm,H&M,US,womens,10,,bust,90,94
hm-us-womens,hm,H&M,US,womens,10,,waist,74,78
hm-us-womens,hm,H&M,US,womens,10,,hip,98,102
hm-us-womens,hm,H&M,US,womens,12,,bust,94,98
hm-us-womens,hm,H&M,US,womens,12,,waist,78,82
hm-us-womens,hm,H&M,US,womens,12,,hip,102,106
hm-us-womens,hm,H&M,US,womens,14,,bust,98,102
hm-us-womens,hm,H&M,US,womens,14,,waist,82,86
hm-us-womens,hm,H&M,US,womens,14,,hip,106,110
hm-us-womens,hm,H&M,US,womens,16,,bust,102,107
hm-us-womens,hm,H&M,US,womens,16,,waist,86,91
hm-us-womens,hm,H&M,US,womens,16,,hip,110,114.5
hm-us-womens,hm,H&M,US,womens,18,,bust,107,113
hm-us-womens,hm,H&M,US,womens,18,,waist,91,97
hm-us-womens,hm,H&M,US,womens,18,,hip,114.5,119.5
hm-us-womens,hm,H&M,US,womens,20,,bust,113,119
hm-us-womens,hm,H&M,US,womens,20,,waist,97,103
hm-us-womens,hm,H&M,US,womens,20,,hip,119.5,124.5
hm-us-womens,hm,H&M,US,womens,22,,bust,119,125
hm-us-womens,hm,H&M,US,womens,22,,waist,103,109
hm-us-womens,hm,H&M,US,womens,22,,hip,124.5,129.5
hm-us-womens,hm,H&M,US,womens,24,,bust,125,131
hm-us-womens,hm,H&M,US,womens,24,,waist,109,115
hm-us-womens,hm,H&M,US,womens,24,,hip,129.5,134.5
hm-us-womens,hm,H&M,US,womens,26,,bust,131,137
hm-us-womens,hm,H&M,US,womens,26,,waist,115,121
hm-us-womens,hm,H&M,US,womens,26,,hip,134.5,139.5
hm-us-womens,hm,H&M,US,womens,28,,bust,137,143
hm-us-womens,hm,H&M,US,womens,28,,waist,121,127
hm-us-womens,hm,H&M,US,womens,28,,hip,139.5,144.5
hm-us-womens,hm,H&M,US,womens,30,,bust,143,149
hm-us-womens,hm,H&M,US,womens,30,,waist,127,133
hm-us-womens,hm,H&M,US,womens,30,,hip,144.5,149.5
hm-us-womens,hm,H&M,US,womens,32,,bust,149,155
hm-us-womens,hm,H&M,US,womens,32,,waist,133,139
hm-us-womens,hm,H&M,US,womens,32,,hip,149.5,154.5
hm-uk-womens,hm,H&M,UK,womens,6,,bust,74,78
hm-uk-womens,hm,H&M,UK,womens,6,,waist,58,62
hm-uk-womens,hm,H&M,UK,womens,6,,hip,82,86
hm-uk-womens,hm,H&M,UK,womens,8,,bust,78,82
hm-uk-womens,hm,H&M,UK,womens,8,,waist,62,66
hm-uk-womens,hm,H&M,UK,womens,8,,hip,86,90
hm-uk-womens,hm,H&M,UK,womens,10,,bust,82,86
hm-uk-womens,hm,H&M,UK,womens,10,,waist,66,70
hm-uk-womens,hm,H&M,UK,womens,10,,hip,90,94
hm-uk-womens,hm,H&M,UK,womens,12,,bust,86,90
hm-uk-womens,hm,H&M,UK,womens,12,,waist,70,74
hm-uk-womens,hm,H&M,UK,womens,12,,hip,94,98
hm-uk-womens,hm,H&M,UK,womens,14,,bust,90,94
hm-uk-womens,hm,H&M,UK,womens,14,,waist,74,78
hm-uk-womens,hm,H&M,UK,womens,14,,hip,98,102
hm-uk-womens,hm,H&M,UK,womens,16,,bust,94,98
hm-uk-womens,hm,H&M,UK,womens,16,,waist,78,82
hm-uk-womens,hm,H&M,UK,womens,16,,hip,102,106
hm-uk-womens,hm,H&M,UK,womens,18,,bust,98,102
hm-uk-womens,hm,H&M,UK,womens,18,,waist,82,86
hm-uk-womens,hm,H&M,UK,womens,18,,hip,106,110
hm-uk-womens,hm,H&M,UK,womens,20,,bust,102,107
hm-uk-womens,hm,H&M,UK,womens,20,,waist,86,91
hm-uk-womens,hm,H&M,UK,womens,20,,hip,110,114.5
hm-uk-womens,hm,H&M,UK,womens,22,,bust,107,113
hm-uk-womens,hm,H&M,UK,womens,22,,waist,91,97
hm-uk-womens,hm,H&M,UK,womens,22,,hip,114.5,119.5
hm-uk-womens,hm,H&M,UK,womens,24,,bust,113,119
hm-uk-womens,hm,H&M,UK,womens,24,,waist,97,103
hm-uk-womens,hm,H&M,UK,womens,24,,hip,119.5,124.5
hm-uk-womens,hm,H&M,UK,womens,26,,bust,119,125
hm-uk-womens,hm,H&M,UK,womens,26,,waist,103,109
hm-uk-womens,hm,H&M,UK,womens,26,,hip,124.5,129.5
hm-uk-womens,hm,H&M,UK,womens,28,,bust,125,131
hm-uk-womens,hm,H&M,UK,womens,28,,waist,109,115
hm-uk-womens,hm,H&M,UK,womens,28,,hip,129.5,134.5
hm-uk-womens,hm,H&M,UK,womens,30,,bust,131,137
hm-uk-womens,hm,H&M,UK,womens,30,,waist,115,121
hm-uk-womens,hm,H&M,UK,womens,30,,hip,134.5,139.5
hm-uk-womens,hm,H&M,UK,womens,32,,bust,137,143
hm-uk-womens,hm,H&M,UK,womens,32,,waist,121,127
hm-uk-womens,hm,H&M,UK,womens,32,,hip,139.5,144.5
hm-uk-womens,hm,H&M,UK,womens,34,,bust,143,149
hm-uk-womens,hm,H&M,UK,womens,34,,waist,127,133
hm-uk-womens,hm,H&M,UK,womens,34,,hip,144.5,149.5
hm-uk-womens,hm,H&M,UK,womens,36,,bust,149,155
hm-uk-womens,hm,H&M,UK,womens,36,,waist,133,139
hm-uk-womens,hm,H&M,UK,womens,36,,hip,149.5,154.5
cos-eu-womens,cos,COS,EU,womens,32,,waist,58,62
cos-eu-womens,cos,COS,EU,womens,32,,hip,82,86
cos-eu-womens,cos,COS,EU,womens,34,,waist,62,66
cos-eu-womens,cos,COS,EU,womens,34,,hip,86,90
cos-eu-womens,cos,COS,EU,womens,36,,waist,66,70
cos-eu-womens,cos,COS,EU,womens,36,,hip,90,94
cos-eu-womens,cos,COS,EU,womens,38,,waist,70,74
cos-eu-womens,cos,COS,EU,womens,38,,hip,94,97.5
cos-eu-womens,cos,COS,EU,womens,40,,waist,74,78
cos-eu-womens,cos,COS,EU,womens,40,,hip,97.5,100.5
cos-eu-womens,cos,COS,EU,womens,42,,waist,78,82.5
cos-eu-womens,cos,COS,EU,womens,42,,hip,100.5,103.5
cos-eu-womens,cos,COS,EU,womens,44,,waist,82.5,87.5
cos-eu-womens,cos,COS,EU,womens,44,,hip,103.5,106.5
cos-int-womens,cos,COS,INT,womens,XS,,waist,56,64
cos-int-womens,cos,COS,INT,womens,XS,,hip,80,88
cos-int-womens,cos,COS,INT,womens,S,,waist,64,72
cos-int-womens,cos,COS,INT,womens,S,,hip,88,95.5
cos-int-womens,cos,COS,INT,womens,M,,waist,72,80.5
cos-int-womens,cos,COS,INT,womens,M,,hip,95.5,102
cos-int-womens,cos,COS,INT,womens,L,,waist,80.5,89.5
cos-int-womens,cos,COS,INT,womens,L,,hip,102,108
cos-uk-womens,cos,COS,UK,womens,4,,waist,58,62
cos-uk-womens,cos,COS,UK,womens,4,,hip,82,86
cos-uk-womens,cos,COS,UK,womens,6,,waist,62,66
cos-uk-womens,cos,COS,UK,womens,6,,hip,86,90
cos-uk-womens,cos,COS,UK,womens,8,,waist,66,70
cos-uk-womens,cos,COS,UK,womens,8,,hip,90,94
cos-uk-womens,cos,COS,UK,womens,10,,waist,70,74
cos-uk-womens,cos,COS,UK,womens,10,,hip,94,97.5
cos-uk-womens,cos,COS,UK,womens,12,,waist,74,78
cos-uk-womens,cos,COS,UK,womens,12,,hip,97.5,100.5
cos-uk-womens,cos,COS,UK,womens,14,,waist,78,82.5
cos-uk-womens,cos,COS,UK,womens,14,,hip,100.5,103.5
cos-uk-womens,cos,COS,UK,womens,16,,waist,82.5,87.5
cos-uk-womens,cos,COS,UK,womens,16,,hip,103.5,106.5
cos-fr-womens,cos,COS,FR,womens,34,,waist,58,62
cos-fr-womens,cos,COS,FR,womens,34,,hip,82,86
cos-fr-womens,cos,COS,FR,womens,36,,waist,62,66
cos-fr-womens,cos,COS,FR,womens,36,,hip,86,90
cos-fr-womens,cos,COS,FR,womens,38,,waist,66,70
cos-fr-womens,cos,COS,FR,womens,38,,hip,90,94
cos-fr-womens,cos,COS,FR,womens,40,,waist,70,74
cos-fr-womens,cos,COS,FR,womens,40,,hip,94,97.5
cos-fr-womens,cos,COS,FR,womens,42,,waist,74,78
cos-fr-womens,cos,COS,FR,womens,42,,hip,97.5,100.5
cos-fr-womens,cos,COS,FR,womens,44,,waist,78,82.5
cos-fr-womens,cos,COS,FR,womens,44,,hip,100.5,103.5
cos-fr-womens,cos,COS,FR,womens,46,,waist,82.5,87.5
cos-fr-womens,cos,COS,FR,womens,46,,hip,103.5,106.5
cos-it-womens,cos,COS,IT,womens,38,,waist,58,62
cos-it-womens,cos,COS,IT,womens,38,,hip,82,86
cos-it-womens,cos,COS,IT,womens,40,,waist,62,66
cos-it-womens,cos,COS,IT,womens,40,,hip,86,90
cos-it-womens,cos,COS,IT,womens,42,,waist,66,70
cos-it-womens,cos,COS,IT,womens,42,,hip,90,94
cos-it-womens,cos,COS,IT,womens,44,,waist,70,74
cos-it-womens,cos,COS,IT,womens,44,,hip,94,97.5
cos-it-womens,cos,COS,IT,womens,46,,waist,74,78
cos-it-womens,cos,COS,IT,womens,46,,hip,97.5,100.5
cos-it-womens,cos,COS,IT,womens,48,,waist,78,82.5
cos-it-womens,cos,COS,IT,womens,48,,hip,100.5,103.5
cos-it-womens,cos,COS,IT,womens,50,,waist,82.5,87.5
cos-it-womens,cos,COS,IT,womens,50,,hip,103.5,106.5
monki-eu-womens,monki,Monki,EU,womens,32,,bust,74,78
monki-eu-womens,monki,Monki,EU,womens,32,,waist,58,62
monki-eu-womens,monki,Monki,EU,womens,32,,hip,82,86
monki-eu-womens,monki,Monki,EU,womens,34,,bust,78,82
monki-eu-womens,monki,Monki,EU,womens,34,,waist,62,66
monki-eu-womens,monki,Monki,EU,womens,34,,hip,86,90
monki-eu-womens,monki,Monki,EU,womens,36,,bust,82,86
monki-eu-womens,monki,Monki,EU,womens,36,,waist,66,70
monki-eu-womens,monki,Monki,EU,womens,36,,hip,90,94
monki-eu-womens,monki,Monki,EU,womens,38,,bust,86,90
monki-eu-womens,monki,Monki,EU,womens,38,,waist,70,74
monki-eu-womens,monki,Monki,EU,womens,38,,hip,94,98
monki-eu-womens,monki,Monki,EU,womens,40,,bust,90,94
monki-eu-womens,monki,Monki,EU,womens,40,,waist,74,78
monki-eu-womens,monki,Monki,EU,womens,40,,hip,98,102
monki-eu-womens,monki,Monki,EU,womens,42,,bust,94,98
monki-eu-womens,monki,Monki,EU,womens,42,,waist,78,82
monki-eu-womens,monki,Monki,EU,womens,42,,hip,102,106
monki-eu-womens,monki,Monki,EU,womens,44,,bust,98,102
monki-eu-womens,monki,Monki,EU,womens,44,,waist,82,86
monki-eu-womens,monki,Monki,EU,womens,44,,hip,106,110
monki-uk-womens,monki,Monki,UK,womens,6,,bust,74,78
monki-uk-womens,monki,Monki,UK,womens,6,,waist,58,62
monki-uk-womens,monki,Monki,UK,womens,6,,hip,82,86
monki-uk-womens,monki,Monki,UK,womens,8,,bust,78,82
monki-uk-womens,monki,Monki,UK,womens,8,,waist,62,66
monki-uk-womens,monki,Monki,UK,womens,8,,hip,86,90
monki-uk-womens,monki,Monki,UK,womens,10,,bust,82,86
monki-uk-womens,monki,Monki,UK,womens,10,,waist,66,70
monki-uk-womens,monki,Monki,UK,womens,10,,hip,90,94
monki-uk-womens,monki,Monki,UK,womens,12,,bust,86,90
monki-uk-womens,monki,Monki,UK,womens,12,,waist,70,74
monki-uk-womens,monki,Monki,UK,womens,12,,hip,94,98
monki-uk-womens,monki,Monki,UK,womens,14,,bust,90,94
monki-uk-womens,monki,Monki,UK,womens,14,,waist,74,78
monki-uk-womens,monki,Monki,UK,womens,14,,hip,98,102
monki-uk-womens,monki,Monki,UK,womens,16,,bust,94,98
monki-uk-womens,monki,Monki,UK,womens,16,,waist,78,82
monki-uk-womens,monki,Monki,UK,womens,16,,hip,102,106
monki-uk-womens,monki,Monki,UK,womens,18,,bust,98,102
monki-uk-womens,monki,Monki,UK,womens,18,,waist,82,86
monki-uk-womens,monki,Monki,UK,womens,18,,hip,106,110
monki-fr-womens,monki,Monki,FR,womens,30,,bust,74,78
monki-fr-womens,monki,Monki,FR,womens,30,,waist,58,62
monki-fr-womens,monki,Monki,FR,womens,30,,hip,82,86
monki-fr-womens,monki,Monki,FR,womens,32,,bust,78,82
monki-fr-womens,monki,Monki,FR,womens,32,,waist,62,66
monki-fr-womens,monki,Monki,FR,womens,32,,hip,86,90
monki-fr-womens,monki,Monki,FR,womens,34,,bust,82,86
monki-fr-womens,monki,Monki,FR,womens,34,,waist,66,70
monki-fr-womens,monki,Monki,FR,womens,34,,hip,90,94
monki-fr-womens,monki,Monki,FR,womens,36,,bust,86,90
monki-fr-womens,monki,Monki,FR,womens,36,,waist,70,74
monki-fr-womens,monki,Monki,FR,womens,36,,hip,94,98
monki-fr-womens,monki,Monki,FR,womens,38,,bust,90,94
monki-fr-womens,monki,Monki,FR,womens,38,,waist,74,78
monki-fr-womens,monki,Monki,FR,womens,38,,hip,98,102
monki-fr-womens,monki,Monki,FR,womens,40,,bust,94,98
monki-fr-womens,monki,Monki,FR,womens,40,,waist,78,82
monki-fr-womens,monki,Monki,FR,womens,40,,hip,102,106
monki-fr-womens,monki,Monki,FR,womens,42,,bust,98,102
monki-fr-womens,monki,Monki,FR,womens,42,,waist,82,86
monki-fr-womens,monki,Monki,FR,womens,42,,hip,106,110
weekday-eu-womens,weekday,Weekday,EU,womens,34,,bust,78,82
weekday-eu-womens,weekday,Weekday,EU,womens,34,,waist,62,66
weekday-eu-womens,weekday,Weekday,EU,womens,34,,hip,86,90
weekday-eu-womens,weekday,Weekday,EU,womens,36,,bust,82,86
weekday-eu-womens,weekday,Weekday,EU,womens,36,,waist,66,70
weekday-eu-womens,weekday,Weekday,EU,womens,36,,hip,90,94
weekday-eu-womens,weekday,Weekday,EU,womens,38,,bust,86,90
weekday-eu-womens,weekday,Weekday,EU,womens,38,,waist,70,74
weekday-eu-womens,weekday,Weekday,EU,womens,38,,hip,94,98
weekday-eu-womens,weekday,Weekday,EU,womens,40,,bust,90,94
weekday-eu-womens,weekday,Weekday,EU,womens,40,,waist,74,78
weekday-eu-womens,weekday,Weekday,EU,womens,40,,hip,98,102
weekday-eu-womens,weekday,Weekday,EU,womens,42,,bust,94,98
weekday-eu-womens,weekday,Weekday,EU,womens,42,,waist,78,82
weekday-eu-womens,weekday,Weekday,EU,womens,42,,hip,102,106
weekday-eu-womens,weekday,Weekday,EU,womens,44,,bust,98,102
weekday-eu-womens,weekday,Weekday,EU,womens,44,,waist,82,86
weekday-eu-womens,weekday,Weekday,EU,womens,44,,hip,106,110
weekday-int-womens,weekday,Weekday,INT,womens,XS,,bust,76,84
weekday-int-womens,weekday,Weekday,INT,womens,XS,,waist,60,68
weekday-int-womens,weekday,Weekday,INT,womens,XS,,hip,84,92
weekday-int-womens,weekday,Weekday,INT,womens,S,,bust,84,92
weekday-int-womens,weekday,Weekday,INT,womens,S,,waist,68,76
weekday-int-womens,weekday,Weekday,INT,womens,S,,hip,92,100
weekday-int-womens,weekday,Weekday,INT,womens,M,,bust,92,100
weekday-int-womens,weekday,Weekday,INT,womens,M,,waist,76,84
weekday-int-womens,weekday,Weekday,INT,womens,M,,hip,100,108
weekday-int-womens,weekday,Weekday,INT,womens,L,,bust,100,107
weekday-int-womens,weekday,Weekday,INT,womens,L,,waist,84,91
weekday-int-womens,weekday,Weekday,INT,womens,L,,hip,108,114.5
weekday-int-womens,weekday,Weekday,INT,womens,XL,,bust,107,113
weekday-int-womens,weekday,Weekday,INT,womens,XL,,waist,91,97
weekday-int-womens,weekday,Weekday,INT,womens,XL,,hip,114.5,119.5
weekday-uk-womens,weekday,Weekday,UK,womens,"24""",,waist,60.8,63.3
weekday-uk-womens,weekday,Weekday,UK,womens,"24""",,hip,83.8,86.3
weekday-uk-womens,weekday,Weekday,UK,womens,"25""",,waist,63.3,65.8
weekday-uk-womens,weekday,Weekday,UK,womens,"25""",,hip,86.3,89.3
weekday-uk-womens,weekday,Weekday,UK,womens,"26""",,waist,65.8,68.3
weekday-uk-womens,weekday,Weekday,UK,womens,"26""",,hip,89.3,92.3
weekday-uk-womens,weekday,Weekday,UK,womens,"27""",,waist,68.3,70.8
weekday-uk-womens,weekday,Weekday,UK,womens,"27""",,hip,92.3,94.8
weekday-uk-womens,weekday,Weekday,UK,womens,"28""",,waist,70.8,73.3
weekday-uk-womens,weekday,Weekday,UK,womens,"28""",,hip,94.8,97.3
weekday-uk-womens,weekday,Weekday,UK,womens,"29""",,waist,73.3,75.8
weekday-uk-womens,weekday,Weekday,UK,womens,"29""",,hip,97.3,99.8
weekday-uk-womens,weekday,Weekday,UK,womens,"30""",,waist,75.8,78.3
weekday-uk-womens,weekday,Weekday,UK,womens,"30""",,hip,99.8,102.3
weekday-uk-womens,weekday,Weekday,UK,womens,"31""",,waist,78.3,80.8
weekday-uk-womens,weekday,Weekday,UK,womens,"31""",,hip,102.3,104.8
weekday-uk-womens,weekday,Weekday,UK,womens,"32""",,waist,80.8,83.3
weekday-uk-womens,weekday,Weekday,UK,womens,"32""",,hip,104.8,107.3
weekday-uk-womens,weekday,Weekday,UK,womens,"33""",,waist,83.3,85.8
weekday-uk-womens,weekday,Weekday,UK,womens,"33""",,hip,107.3,109.8
weekday-uk-womens,weekday,Weekday,UK,womens,"34""",,waist,85.8,88.3
weekday-uk-womens,weekday,Weekday,UK,womens,"34""",,hip,109.8,112.3
other-stories-eu-womens-g0,other-stories,& Other Stories,EU,womens,32,,bust,74,78
other-stories-eu-womens-g0,other-stories,& Other Stories,EU,womens,32,,waist,58,62
other-stories-eu-womens-g0,other-stories,& Other Stories,EU,womens,32,,hip,82,86
other-stories-eu-womens-g0,other-stories,& Other Stories,EU,womens,34,,bust,78,82
other-stories-eu-womens-g0,other-stories,& Other Stories,EU,womens,34,,waist,62,66
other-stories-eu-womens-g0,other-stories,& Other Stories,EU,womens,34,,hip,86,90
other-stories-eu-womens-g0,other-stories,& Other Stories,EU,womens,36,,bust,82,86
other-stories-eu-womens-g0,other-stories,& Other Stories,EU,womens,36,,waist,66,70
other-stories-eu-womens-g0,other-stories,& Other Stories,EU,womens,36,,hip,90,94
other-stories-eu-womens-g0,other-stories,& Other Stories,EU,womens,38,,bust,86,90
other-stories-eu-womens-g0,other-stories,& Other Stories,EU,womens,38,,waist,70,74
other-stories-eu-womens-g0,other-stories,& Other Stories,EU,womens,38,,hip,94,98
other-stories-eu-womens-g0,other-stories,& Other Stories,EU,womens,40,,bust,90,94
other-stories-eu-womens-g0,other-stories,& Other Stories,EU,womens,40,,waist,74,78
other-stories-eu-womens-g0,other-stories,& Other Stories,EU,womens,40,,hip,98,102
other-stories-eu-womens-g0,other-stories,& Other Stories,EU,womens,42,,bust,94,98
other-stories-eu-womens-g0,other-stories,& Other Stories,EU,womens,42,,waist,78,82
other-stories-eu-womens-g0,other-stories,& Other Stories,EU,womens,42,,hip,102,106
other-stories-eu-womens-g0,other-stories,& Other Stories,EU,womens,44,,bust,98,102
other-stories-eu-womens-g0,other-stories,& Other Stories,EU,womens,44,,waist,82,86
other-stories-eu-womens-g0,other-stories,& Other Stories,EU,womens,44,,hip,106,110
other-stories-int-womens-g1,other-stories,& Other Stories,INT,womens,XS,,bust,74,78
other-stories-int-womens-g1,other-stories,& Other Stories,INT,womens,XS,,waist,58,62
other-stories-int-womens-g1,other-stories,& Other Stories,INT,womens,XS,,hip,82,86
other-stories-int-womens-g1,other-stories,& Other Stories,INT,womens,S,,bust,82,86
other-stories-int-womens-g1,other-stories,& Other Stories,INT,womens,S,,waist,66,70
other-stories-int-womens-g1,other-stories,& Other Stories,INT,womens,S,,hip,90,94
other-stories-int-womens-g1,other-stories,& Other Stories,INT,womens,M,,bust,90,94
other-stories-int-womens-g1,other-stories,& Other Stories,INT,womens,M,,waist,74,78
other-stories-int-womens-g1,other-stories,& Other Stories,INT,womens,M,,hip,98,102
other-stories-int-womens-g1,other-stories,& Other Stories,INT,womens,L,,bust,98,102
other-stories-int-womens-g1,other-stories,& Other Stories,INT,womens,L,,waist,82,86
other-stories-int-womens-g1,other-stories,& Other Stories,INT,womens,L,,hip,106,110
arket-eu-womens,arket,ARKET,EU,womens,32–34,XS,bust,76,80
arket-eu-womens,arket,ARKET,EU,womens,32–34,XS,waist,60,64
arket-eu-womens,arket,ARKET,EU,womens,32–34,XS,hip,84,88
arket-eu-womens,arket,ARKET,EU,womens,36–38,S,bust,84,88
arket-eu-womens,arket,ARKET,EU,womens,36–38,S,waist,68,72
arket-eu-womens,arket,ARKET,EU,womens,36–38,S,hip,92,96
arket-eu-womens,arket,ARKET,EU,womens,40–42,M,bust,92,96
arket-eu-womens,arket,ARKET,EU,womens,40–42,M,waist,76,80
arket-eu-womens,arket,ARKET,EU,womens,40–42,M,hip,100,104
arket-eu-womens,arket,ARKET,EU,womens,44–46,L,bust,100,104
arket-eu-womens,arket,ARKET,EU,womens,44–46,L,waist,84,88
